time,TWGW_2_310,TWGW_2_202,TWGW_2_1042,TWGW_2_1590,TWGW_2_1960,TWGW_2_2728,TWGW_2_2957,TWGW_2_3076,TWGW_2_3385,TWGW_2_4015,TWGW_2_4369,TWGW_2_4518,TWGW_0_310,TWGW_0_202,TWGW_0_1042,TWGW_0_1590,TWGW_0_1960,TWGW_0_2728,TWGW_0_2957,TWGW_0_3076,TWGW_0_3385,TWGW_0_4015,TWGW_0_4369,TWGW_0_4518
390.0000000000,34.10221269,34.15606673,34.16890425,33.93393972,33.92557998,33.79222556,33.81443580,33.76267298,33.68750843,33.72787831,33.62898614,33.59445793,34.10242281,34.15628691,34.16914338,33.93414900,33.92578695,33.79244046,33.81463816,33.76290569,33.68773814,33.72808227,33.62922626,33.59469394
420.0000000000,34.40382316,34.59345901,34.77034152,34.26891782,34.20710303,34.13614144,34.10677898,34.22061231,34.09724186,33.99030810,33.90822778,33.81173089,34.40431913,34.59395386,34.77083388,34.26941478,34.20760227,34.13665273,34.10726896,34.22114064,34.09777527,33.99080797,33.90880588,33.81230747
450.0000000000,34.83348490,35.23367429,35.67280811,34.73348564,34.59025504,34.60743766,34.49868614,34.87476029,34.67359109,34.33486091,34.29321862,34.10409458,34.83437944,35.23457914,35.67371999,34.73438981,34.59116794,34.60837139,34.49970417,34.87573427,34.67457030,34.33579209,34.29426482,34.10513190
480.0000000000,35.28792885,35.91420595,36.63990086,35.21121310,34.98098539,35.08470610,34.89023497,35.55269547,35.26507739,34.67280354,34.68307373,34.39577078,35.28933141,35.91554436,36.64128323,35.21253127,34.98242595,35.08607194,34.89166458,35.55414383,35.26652273,34.67422350,34.68459237,34.39726505
510.0000000000,35.63998905,36.45163973,37.41682202,35.57441173,35.27488865,35.44456603,35.18080255,36.07920743,35.71951580,34.92101636,34.97838153,34.61364473,35.64171445,36.45332618,37.41860459,35.57604582,35.27660803,35.44626122,35.18250781,36.08103463,35.72132558,34.92271060,34.98025293,34.61547208
540.0000000000,35.78622573,36.69754984,37.79633427,35.71899627,35.38167473,35.58896219,35.28791420,36.31557778,35.91702974,35.01351255,35.10188219,34.70121011,35.78802134,36.69940893,37.79834503,35.72076837,35.38346395,35.59080000,35.28968823,36.31759090,35.91900892,35.01527502,35.10389462,34.70315941
570.0000000000,35.68800567,36.58897451,37.68227773,35.61391842,35.28557518,35.48811807,35.19485031,36.20554879,35.81177220,34.93400063,35.02515293,34.63927710,35.68964469,36.59078415,37.68428571,35.61561123,35.28720848,35.48987202,35.19646955,36.20750565,35.81368085,34.93560872,35.02705742,34.64110500
600.0000000000,35.39390952,36.16903056,37.11329992,35.30034629,35.02452203,35.17597881,34.93409229,35.78231912,35.43559749,34.70805773,34.77064008,34.44606087,35.39520562,36.17057529,37.11507078,35.30175931,35.02581365,35.17744284,34.93537282,35.78399077,35.43721279,34.70932826,34.77221505,34.44755524
630.0000000000,34.98518695,35.55305185,36.24265062,34.86561411,34.67451150,34.73717011,34.57814542,35.15845873,34.88852465,34.39543896,34.40552870,34.17207624,34.98603926,35.55418852,36.24401179,34.86662212,34.67536607,34.73821528,34.57899299,35.15969141,34.88970098,34.39627743,34.40664022,34.17311406
660.0000000000,34.55585488,34.89210270,35.28960573,34.40760714,34.30589828,34.27228112,34.20183474,34.48790745,34.30394196,34.06369202,34.01869284,33.88223150,34.55641822,34.89279924,35.29049383,34.40819637,34.30641099,34.27289312,34.20226377,34.48866504,34.30465123,34.06417683,34.01933029,33.88281120
690.0000000000,34.20393199,34.34656458,34.49294331,34.03196452,34.00067419,33.89017253,33.88948504,33.93671707,33.82527033,33.78816844,33.70481515,33.64590153,34.20418534,34.34690569,34.49342027,34.03223103,34.00091126,33.89045031,33.88969467,33.93708868,33.82560746,33.78839319,33.70509240,33.64614162
720.0000000000,34.02140222,34.05703507,34.05837615,33.83604432,33.83862305,33.68882320,33.72054354,33.64660012,33.57537452,33.63853695,33.54435915,33.52361623,34.02151694,34.05719554,34.05861122,33.83616550,33.83873019,33.68895078,33.72065138,33.64677433,33.57553034,33.63863852,33.54448245,33.52372183
750.0000000000,34.07383047,34.11641094,34.11639896,33.90144825,33.89763675,33.75840781,33.78482364,33.71993653,33.64850426,33.70069206,33.60169806,33.57260044,34.07401276,34.11660677,34.11661941,33.90163033,33.89781539,33.75859518,33.78499861,33.72014371,33.64870675,33.70086756,33.60190521,33.57280235
