node,x,y,z,layer,area,height,active
99,855.535,488.170,-7.463,1,100.000000,14.925,1
100,864.195,493.170,-7.487,1,100.000000,14.975,1
101,872.856,498.170,-7.512,1,100.000000,15.025,1
102,881.516,503.170,-7.537,1,100.000000,15.075,1
103,890.176,508.170,-7.562,1,100.000000,15.125,1
104,898.836,513.170,-7.588,1,100.000000,15.175,1
105,907.497,518.170,-7.612,1,100.000000,15.225,1
106,916.157,523.170,-7.637,1,100.000000,15.275,1
107,924.817,528.170,-7.662,1,100.000000,15.325,1
108,933.477,533.170,-7.688,1,100.000000,15.375,1
109,942.138,538.170,-7.713,1,100.000000,15.425,1
110,950.798,543.170,-7.737,1,100.000000,15.475,1
111,959.458,548.170,-7.763,1,100.000000,15.525,1
112,968.118,553.170,-7.787,1,100.000000,15.575,1
113,976.779,558.170,-7.812,1,100.000000,15.625,1
114,985.439,563.170,-7.838,1,100.000000,15.675,1
115,994.099,568.170,-7.862,1,100.000000,15.725,1
116,1002.759,573.170,-7.888,1,100.000000,15.775,1
117,1011.420,578.170,-7.912,1,100.000000,15.825,1
118,1020.080,583.170,-7.938,1,100.000000,15.875,1
119,1028.740,588.170,-7.963,1,100.000000,15.925,1
120,1037.400,593.170,-7.988,1,100.000000,15.975,1
121,1046.061,598.170,-8.012,1,100.000000,16.025,1
122,1054.721,603.170,-8.037,1,100.000000,16.075,1
123,1063.381,608.170,-8.062,1,100.000000,16.125,1
124,1072.041,613.170,-8.088,1,100.000000,16.175,1
125,1080.702,618.170,-8.113,1,100.000000,16.225,1
126,1089.362,623.170,-8.137,1,100.000000,16.275,1
127,1098.022,628.170,-8.162,1,100.000000,16.325,1
128,1106.682,633.170,-8.188,1,100.000000,16.375,1
129,1115.343,638.170,-8.213,1,100.000000,16.425,1
130,1124.003,643.170,-8.238,1,100.000000,16.475,1
131,1132.663,648.170,-8.262,1,100.000000,16.525,1
132,1141.323,653.170,-8.287,1,100.000000,16.575,1
133,1149.984,658.170,-8.312,1,100.000000,16.625,1
134,1158.644,663.170,-8.338,1,100.000000,16.675,1
135,1167.304,668.170,-8.363,1,100.000000,16.725,1
136,1175.964,673.170,-8.387,1,100.000000,16.775,1
137,1184.625,678.170,-8.412,1,100.000000,16.825,1
138,1193.285,683.170,-8.438,1,100.000000,16.875,1
139,1201.945,688.170,-8.463,1,100.000000,16.925,1
140,1210.605,693.170,-8.488,1,100.000000,16.975,1
141,1219.266,698.170,-8.512,1,100.000000,17.025,1
142,1227.926,703.170,-8.537,1,100.000000,17.075,1
143,1236.586,708.170,-8.562,1,100.000000,17.125,1
144,1245.246,713.170,-8.588,1,100.000000,17.175,1
145,1253.907,718.170,-8.613,1,100.000000,17.225,1
146,1262.567,723.170,-8.637,1,100.000000,17.275,1
147,1271.227,728.170,-8.662,1,100.000000,17.325,1
148,1279.887,733.170,-8.688,1,100.000000,17.375,1
149,1288.548,738.170,-8.713,1,100.000000,17.425,1
150,1297.208,743.170,-8.738,1,100.000000,17.475,1
151,1305.868,748.170,-8.762,1,100.000000,17.525,1
152,1314.528,753.170,-8.787,1,100.000000,17.575,1
153,1323.189,758.170,-8.812,1,100.000000,17.625,1
154,1331.849,763.170,-8.838,1,100.000000,17.675,1
155,1340.509,768.170,-8.863,1,100.000000,17.725,1
156,1349.169,773.170,-8.887,1,100.000000,17.775,1
157,1357.830,778.170,-8.912,1,100.000000,17.825,1
158,1366.490,783.170,-8.938,1,100.000000,17.875,1
159,1375.150,788.170,-8.963,1,100.000000,17.925,1
160,1383.811,793.170,-8.988,1,100.000000,17.975,1
161,1392.471,798.170,-9.012,1,100.000000,18.025,1
162,1401.131,803.170,-9.037,1,100.000000,18.075,1
163,1409.791,808.170,-9.062,1,100.000000,18.125,1
164,1418.452,813.170,-9.088,1,100.000000,18.175,1
165,1427.112,818.170,-9.113,1,100.000000,18.225,1
166,1435.772,823.170,-9.137,1,100.000000,18.275,1
167,1444.432,828.170,-9.162,1,100.000000,18.325,1
168,1453.093,833.170,-9.188,1,100.000000,18.375,1
169,1461.753,838.170,-9.213,1,100.000000,18.425,1
170,1470.413,843.170,-9.238,1,100.000000,18.475,1
171,1479.073,848.170,-9.262,1,100.000000,18.525,1
172,1487.734,853.170,-9.288,1,100.000000,18.575,1
173,1496.394,858.170,-9.312,1,100.000000,18.625,1
174,1505.054,863.170,-9.338,1,100.000000,18.675,1
175,1513.714,868.170,-9.363,1,100.000000,18.725,1
176,1522.375,873.170,-9.387,1,100.000000,18.775,1
177,1531.035,878.170,-9.412,1,100.000000,18.825,1
178,1539.695,883.170,-9.438,1,100.000000,18.875,1
179,1548.355,888.170,-9.462,1,100.000000,18.925,1
180,1557.016,893.170,-9.488,1,100.000000,18.975,1
181,1565.676,898.170,-9.512,1,100.000000,19.025,1
182,1574.336,903.170,-9.537,1,100.000000,19.075,1
183,1582.996,908.170,-9.562,1,100.000000,19.125,1
184,1591.657,913.170,-9.588,1,100.000000,19.175,1
185,1600.317,918.170,-9.613,1,100.000000,19.225,1
186,1608.977,923.170,-9.637,1,100.000000,19.275,1
187,1617.637,928.170,-9.662,1,100.000000,19.325,1
188,1626.298,933.170,-9.688,1,100.000000,19.375,1
189,1634.958,938.170,-9.713,1,100.000000,19.425,1
190,1643.618,943.170,-9.738,1,100.000000,19.475,1
191,1652.278,948.170,-9.762,1,100.000000,19.525,1
192,1660.939,953.170,-9.787,1,100.000000,19.575,1
193,1669.599,958.170,-9.812,1,100.000000,19.625,1
194,1678.259,963.170,-9.838,1,100.000000,19.675,1
195,1686.919,968.170,-9.863,1,100.000000,19.725,1
196,1695.580,973.170,-9.887,1,100.000000,19.775,1
197,1704.240,978.170,-9.913,1,100.000000,19.825,1
198,1712.900,983.170,-9.938,1,100.000000,19.875,1
199,1721.560,988.170,-9.963,1,100.000000,19.925,1
200,1730.221,993.170,-9.988,1,100.000000,19.975,1
201,11.830,-10.490,-5.013,1,100.000000,10.025,1
202,20.490,-5.490,-5.037,1,100.000000,10.075,1
203,29.151,-0.490,-5.062,1,100.000000,10.125,1
204,37.811,4.510,-5.088,1,100.000000,10.175,1
205,46.471,9.510,-5.112,1,100.000000,10.225,1
206,55.131,14.510,-5.138,1,100.000000,10.275,1
207,63.792,19.510,-5.162,1,100.000000,10.325,1
208,72.452,24.510,-5.188,1,100.000000,10.375,1
209,81.112,29.510,-5.213,1,100.000000,10.425,1
210,89.772,34.510,-5.237,1,100.000000,10.475,1
211,98.433,39.510,-5.263,1,100.000000,10.525,1
212,107.093,44.510,-5.287,1,100.000000,10.575,1
213,115.753,49.510,-5.312,1,100.000000,10.625,1
214,124.413,54.510,-5.338,1,100.000000,10.675,1
215,133.074,59.510,-5.362,1,100.000000,10.725,1
216,141.734,64.510,-5.388,1,100.000000,10.775,1
217,150.394,69.510,-5.412,1,100.000000,10.825,1
218,159.054,74.510,-5.438,1,100.000000,10.875,1
219,167.715,79.510,-5.463,1,100.000000,10.925,1
220,176.375,84.510,-5.487,1,100.000000,10.975,1
221,185.035,89.510,-5.513,1,100.000000,11.025,1
222,193.695,94.510,-5.537,1,100.000000,11.075,1
223,202.356,99.510,-5.562,1,100.000000,11.125,1
224,211.016,104.510,-5.588,1,100.000000,11.175,1
225,219.676,109.510,-5.612,1,100.000000,11.225,1
226,228.336,114.510,-5.638,1,100.000000,11.275,1
227,236.997,119.510,-5.662,1,100.000000,11.325,1
228,245.657,124.510,-5.688,1,100.000000,11.375,1
229,254.317,129.510,-5.713,1,100.000000,11.425,1
230,262.977,134.510,-5.737,1,100.000000,11.475,1
231,271.638,139.510,-5.763,1,100.000000,11.525,1
232,280.298,144.510,-5.787,1,100.000000,11.575,1
233,288.958,149.510,-5.812,1,100.000000,11.625,1
234,297.619,154.510,-5.838,1,100.000000,11.675,1
235,306.279,159.510,-5.862,1,100.000000,11.725,1
236,314.939,164.510,-5.888,1,100.000000,11.775,1
237,323.599,169.510,-5.912,1,100.000000,11.825,1
238,332.260,174.510,-5.938,1,100.000000,11.875,1
239,340.920,179.510,-5.963,1,100.000000,11.925,1
240,349.580,184.510,-5.987,1,100.000000,11.975,1
241,358.240,189.510,-6.013,1,100.000000,12.025,1
242,366.901,194.510,-6.037,1,100.000000,12.075,1
243,375.561,199.510,-6.062,1,100.000000,12.125,1
244,384.221,204.510,-6.088,1,100.000000,12.175,1
245,392.881,209.510,-6.112,1,100.000000,12.225,1
246,401.542,214.510,-6.138,1,100.000000,12.275,1
247,410.202,219.510,-6.162,1,100.000000,12.325,1
248,418.862,224.510,-6.188,1,100.000000,12.375,1
249,427.522,229.510,-6.213,1,100.000000,12.425,1
250,436.183,234.510,-6.237,1,100.000000,12.475,1
251,444.843,239.510,-6.263,1,100.000000,12.525,1
252,453.503,244.510,-6.287,1,100.000000,12.575,1
253,462.163,249.510,-6.312,1,100.000000,12.625,1
254,470.824,254.510,-6.338,1,100.000000,12.675,1
255,479.484,259.510,-6.362,1,100.000000,12.725,1
256,488.144,264.510,-6.388,1,100.000000,12.775,1
257,496.804,269.510,-6.412,1,100.000000,12.825,1
258,505.465,274.510,-6.438,1,100.000000,12.875,1
259,514.125,279.510,-6.463,1,100.000000,12.925,1
260,522.785,284.510,-6.487,1,100.000000,12.975,1
261,531.445,289.510,-6.513,1,100.000000,13.025,1
262,540.106,294.510,-6.537,1,100.000000,13.075,1
263,548.766,299.510,-6.562,1,100.000000,13.125,1
264,557.426,304.510,-6.588,1,100.000000,13.175,1
265,566.086,309.510,-6.612,1,100.000000,13.225,1
266,574.747,314.510,-6.638,1,100.000000,13.275,1
267,583.407,319.510,-6.662,1,100.000000,13.325,1
268,592.067,324.510,-6.688,1,100.000000,13.375,1
269,600.727,329.510,-6.713,1,100.000000,13.425,1
270,609.388,334.510,-6.737,1,100.000000,13.475,1
271,618.048,339.510,-6.763,1,100.000000,13.525,1
272,626.708,344.510,-6.787,1,100.000000,13.575,1
273,635.368,349.510,-6.812,1,100.000000,13.625,1
274,644.029,354.510,-6.838,1,100.000000,13.675,1
275,652.689,359.510,-6.862,1,100.000000,13.725,1
276,661.349,364.510,-6.888,1,100.000000,13.775,1
277,670.009,369.510,-6.912,1,100.000000,13.825,1
278,678.670,374.510,-6.938,1,100.000000,13.875,1
279,687.330,379.510,-6.963,1,100.000000,13.925,1
280,695.990,384.510,-6.987,1,100.000000,13.975,1
281,704.650,389.510,-7.013,1,100.000000,14.025,1
282,713.311,394.510,-7.037,1,100.000000,14.075,1
283,721.971,399.510,-7.062,1,100.000000,14.125,1
284,730.631,404.510,-7.088,1,100.000000,14.175,1
285,739.291,409.510,-7.112,1,100.000000,14.225,1
286,747.952,414.510,-7.138,1,100.000000,14.275,1
287,756.612,419.510,-7.162,1,100.000000,14.325,1
288,765.272,424.510,-7.188,1,100.000000,14.375,1
289,773.932,429.510,-7.213,1,100.000000,14.425,1
290,782.593,434.510,-7.237,1,100.000000,14.475,1
291,791.253,439.510,-7.263,1,100.000000,14.525,1
292,799.913,444.510,-7.287,1,100.000000,14.575,1
293,808.573,449.510,-7.312,1,100.000000,14.625,1
294,817.234,454.510,-7.338,1,100.000000,14.675,1
295,825.894,459.510,-7.362,1,100.000000,14.725,1
296,834.554,464.510,-7.387,1,100.000000,14.775,1
297,843.215,469.510,-7.412,1,100.000000,14.825,1
298,851.875,474.510,-7.438,1,100.000000,14.875,1
299,860.535,479.510,-7.463,1,100.000000,14.925,1
300,869.195,484.510,-7.487,1,100.000000,14.975,1
301,877.856,489.510,-7.512,1,100.000000,15.025,1
302,886.516,494.510,-7.537,1,100.000000,15.075,1
303,895.176,499.510,-7.562,1,100.000000,15.125,1
304,903.836,504.510,-7.588,1,100.000000,15.175,1
305,912.497,509.510,-7.612,1,100.000000,15.225,1
306,921.157,514.510,-7.637,1,100.000000,15.275,1
307,929.817,519.510,-7.662,1,100.000000,15.325,1
308,938.477,524.510,-7.688,1,100.000000,15.375,1
309,947.138,529.510,-7.713,1,100.000000,15.425,1
310,955.798,534.510,-7.737,1,100.000000,15.475,1
311,964.458,539.510,-7.763,1,100.000000,15.525,1
312,973.118,544.510,-7.787,1,100.000000,15.575,1
313,981.779,549.510,-7.812,1,100.000000,15.625,1
314,990.439,554.510,-7.838,1,100.000000,15.675,1
315,999.099,559.510,-7.862,1,100.000000,15.725,1
316,1007.759,564.510,-7.888,1,100.000000,15.775,1
317,1016.420,569.510,-7.912,1,100.000000,15.825,1
318,1025.080,574.510,-7.938,1,100.000000,15.875,1
319,1033.740,579.510,-7.963,1,100.000000,15.925,1
320,1042.400,584.510,-7.988,1,100.000000,15.975,1
321,1051.061,589.510,-8.012,1,100.000000,16.025,1
322,1059.721,594.510,-8.037,1,100.000000,16.075,1
323,1068.381,599.510,-8.062,1,100.000000,16.125,1
324,1077.041,604.510,-8.088,1,100.000000,16.175,1
325,1085.702,609.510,-8.113,1,100.000000,16.225,1
326,1094.362,614.510,-8.137,1,100.000000,16.275,1
327,1103.022,619.510,-8.162,1,100.000000,16.325,1
328,1111.682,624.510,-8.188,1,100.000000,16.375,1
329,1120.343,629.510,-8.213,1,100.000000,16.425,1
330,1129.003,634.510,-8.238,1,100.000000,16.475,1
331,1137.663,639.510,-8.262,1,100.000000,16.525,1
332,1146.323,644.510,-8.287,1,100.000000,16.575,1
333,1154.984,649.510,-8.312,1,100.000000,16.625,1
334,1163.644,654.510,-8.338,1,100.000000,16.675,1
335,1172.304,659.510,-8.363,1,100.000000,16.725,1
336,1180.964,664.510,-8.387,1,100.000000,16.775,1
337,1189.625,669.510,-8.412,1,100.000000,16.825,1
338,1198.285,674.510,-8.438,1,100.000000,16.875,1
339,1206.945,679.510,-8.463,1,100.000000,16.925,1
340,1215.605,684.510,-8.488,1,100.000000,16.975,1
341,1224.266,689.510,-8.512,1,100.000000,17.025,1
342,1232.926,694.510,-8.537,1,100.000000,17.075,1
343,1241.586,699.510,-8.562,1,100.000000,17.125,1
344,1250.246,704.510,-8.588,1,100.000000,17.175,1
345,1258.907,709.510,-8.613,1,100.000000,17.225,1
346,1267.567,714.510,-8.637,1,100.000000,17.275,1
347,1276.227,719.510,-8.662,1,100.000000,17.325,1
348,1284.887,724.510,-8.688,1,100.000000,17.375,1
349,1293.548,729.510,-8.713,1,100.000000,17.425,1
350,1302.208,734.510,-8.738,1,100.000000,17.475,1
351,1310.868,739.510,-8.762,1,100.000000,17.525,1
352,1319.528,744.510,-8.787,1,100.000000,17.575,1
353,1328.189,749.510,-8.812,1,100.000000,17.625,1
354,1336.849,754.510,-8.838,1,100.000000,17.675,1
355,1345.509,759.510,-8.863,1,100.000000,17.725,1
356,1354.169,764.510,-8.887,1,100.000000,17.775,1
357,1362.830,769.510,-8.912,1,100.000000,17.825,1
358,1371.490,774.510,-8.938,1,100.000000,17.875,1
359,1380.150,779.510,-8.963,1,100.000000,17.925,1
360,1388.811,784.510,-8.988,1,100.000000,17.975,1
361,1397.471,789.510,-9.012,1,100.000000,18.025,1
362,1406.131,794.510,-9.037,1,100.000000,18.075,1
363,1414.791,799.510,-9.062,1,100.000000,18.125,1
364,1423.452,804.510,-9.088,1,100.000000,18.175,1
365,1432.112,809.510,-9.113,1,100.000000,18.225,1
366,1440.772,814.510,-9.137,1,100.000000,18.275,1
367,1449.432,819.510,-9.162,1,100.000000,18.325,1
368,1458.093,824.510,-9.188,1,100.000000,18.375,1
369,1466.753,829.510,-9.213,1,100.000000,18.425,1
370,1475.413,834.510,-9.238,1,100.000000,18.475,1
371,1484.073,839.510,-9.262,1,100.000000,18.525,1
372,1492.734,844.510,-9.288,1,100.000000,18.575,1
373,1501.394,849.510,-9.312,1,100.000000,18.625,1
374,1510.054,854.510,-9.338,1,100.000000,18.675,1
375,1518.714,859.510,-9.363,1,100.000000,18.725,1
376,1527.375,864.510,-9.387,1,100.000000,18.775,1
377,1536.035,869.510,-9.412,1,100.000000,18.825,1
378,1544.695,874.510,-9.438,1,100.000000,18.875,1
379,1553.355,879.510,-9.462,1,100.000000,18.925,1
380,1562.016,884.510,-9.488,1,100.000000,18.975,1
381,1570.676,889.510,-9.512,1,100.000000,19.025,1
382,1579.336,894.510,-9.537,1,100.000000,19.075,1
383,1587.996,899.510,-9.562,1,100.000000,19.125,1
384,1596.657,904.510,-9.588,1,100.000000,19.175,1
385,1605.317,909.510,-9.613,1,100.000000,19.225,1
386,1613.977,914.510,-9.637,1,100.000000,19.275,1
387,1622.637,919.510,-9.662,1,100.000000,19.325,1
388,1631.298,924.510,-9.688,1,100.000000,19.375,1
389,1639.958,929.510,-9.713,1,100.000000,19.425,1
390,1648.618,934.510,-9.738,1,100.000000,19.475,1
391,1657.278,939.510,-9.762,1,100.000000,19.525,1
392,1665.939,944.510,-9.787,1,100.000000,19.575,1
393,1674.599,949.510,-9.812,1,100.000000,19.625,1
394,1683.259,954.510,-9.838,1,100.000000,19.675,1
395,1691.919,959.510,-9.863,1,100.000000,19.725,1
396,1700.580,964.510,-9.887,1,100.000000,19.775,1
397,1709.240,969.510,-9.913,1,100.000000,19.825,1
398,1717.900,974.510,-9.938,1,100.000000,19.875,1
399,1726.560,979.510,-9.963,1,100.000000,19.925,1
400,1735.221,984.510,-9.988,1,100.000000,19.975,1
401,16.830,-19.151,-5.013,1,100.000000,10.025,1
402,25.490,-14.151,-5.037,1,100.000000,10.075,1
403,34.151,-9.151,-5.062,1,100.000000,10.125,1
404,42.811,-4.151,-5.088,1,100.000000,10.175,1
405,51.471,0.849,-5.112,1,100.000000,10.225,1
406,60.131,5.849,-5.138,1,100.000000,10.275,1
407,68.792,10.849,-5.162,1,100.000000,10.325,1
408,77.452,15.849,-5.188,1,100.000000,10.375,1
409,86.112,20.849,-5.213,1,100.000000,10.425,1
410,94.772,25.849,-5.237,1,100.000000,10.475,1
411,103.433,30.849,-5.263,1,100.000000,10.525,1
412,112.093,35.849,-5.287,1,100.000000,10.575,1
413,120.753,40.849,-5.312,1,100.000000,10.625,1
414,129.413,45.849,-5.338,1,100.000000,10.675,1
415,138.074,50.849,-5.362,1,100.000000,10.725,1
416,146.734,55.849,-5.388,1,100.000000,10.775,1
417,155.394,60.849,-5.412,1,100.000000,10.825,1
418,164.054,65.849,-5.438,1,100.000000,10.875,1
419,172.715,70.849,-5.463,1,100.000000,10.925,1
420,181.375,75.849,-5.487,1,100.000000,10.975,1
421,190.035,80.849,-5.513,1,100.000000,11.025,1
422,198.695,85.849,-5.537,1,100.000000,11.075,1
423,207.356,90.849,-5.562,1,100.000000,11.125,1
424,216.016,95.849,-5.588,1,100.000000,11.175,1
425,224.676,100.849,-5.612,1,100.000000,11.225,1
426,233.336,105.849,-5.638,1,100.000000,11.275,1
427,241.997,110.849,-5.662,1,100.000000,11.325,1
428,250.657,115.849,-5.688,1,100.000000,11.375,1
429,259.317,120.849,-5.713,1,100.000000,11.425,1
430,267.977,125.849,-5.737,1,100.000000,11.475,1
431,276.638,130.849,-5.763,1,100.000000,11.525,1
432,285.298,135.849,-5.787,1,100.000000,11.575,1
433,293.958,140.849,-5.812,1,100.000000,11.625,1
434,302.619,145.849,-5.838,1,100.000000,11.675,1
435,311.279,150.849,-5.862,1,100.000000,11.725,1
436,319.939,155.849,-5.888,1,100.000000,11.775,1
437,328.599,160.849,-5.912,1,100.000000,11.825,1
438,337.260,165.849,-5.938,1,100.000000,11.875,1
439,345.920,170.849,-5.963,1,100.000000,11.925,1
440,354.580,175.849,-5.987,1,100.000000,11.975,1
441,363.240,180.849,-6.013,1,100.000000,12.025,1
442,371.901,185.849,-6.037,1,100.000000,12.075,1
443,380.561,190.849,-6.062,1,100.000000,12.125,1
444,389.221,195.849,-6.088,1,100.000000,12.175,1
445,397.881,200.849,-6.112,1,100.000000,12.225,1
446,406.542,205.849,-6.138,1,100.000000,12.275,1
447,415.202,210.849,-6.162,1,100.000000,12.325,1
448,423.862,215.849,-6.188,1,100.000000,12.375,1
449,432.522,220.849,-6.213,1,100.000000,12.425,1
450,441.183,225.849,-6.237,1,100.000000,12.475,1
451,449.843,230.849,-6.263,1,100.000000,12.525,1
452,458.503,235.849,-6.287,1,100.000000,12.575,1
453,467.163,240.849,-6.312,1,100.000000,12.625,1
454,475.824,245.849,-6.338,1,100.000000,12.675,1
455,484.484,250.849,-6.362,1,100.000000,12.725,1
456,493.144,255.849,-6.388,1,100.000000,12.775,1
457,501.804,260.849,-6.412,1,100.000000,12.825,1
458,510.465,265.849,-6.438,1,100.000000,12.875,1
459,519.125,270.849,-6.463,1,100.000000,12.925,1
460,527.785,275.849,-6.487,1,100.000000,12.975,1
461,536.445,280.849,-6.513,1,100.000000,13.025,1
462,545.106,285.849,-6.537,1,100.000000,13.075,1
463,553.766,290.849,-6.562,1,100.000000,13.125,1
464,562.426,295.849,-6.588,1,100.000000,13.175,1
465,571.086,300.849,-6.612,1,100.000000,13.225,1
466,579.747,305.849,-6.638,1,100.000000,13.275,1
467,588.407,310.849,-6.662,1,100.000000,13.325,1
468,597.067,315.849,-6.688,1,100.000000,13.375,1
469,605.727,320.849,-6.713,1,100.000000,13.425,1
470,614.388,325.849,-6.737,1,100.000000,13.475,1
471,623.048,330.849,-6.763,1,100.000000,13.525,1
472,631.708,335.849,-6.787,1,100.000000,13.575,1
473,640.368,340.849,-6.812,1,100.000000,13.625,1
474,649.029,345.849,-6.838,1,100.000000,13.675,1
475,657.689,350.849,-6.862,1,100.000000,13.725,1
476,666.349,355.849,-6.888,1,100.000000,13.775,1
477,675.009,360.849,-6.912,1,100.000000,13.825,1
478,683.670,365.849,-6.938,1,100.000000,13.875,1
479,692.330,370.849,-6.963,1,100.000000,13.925,1
480,700.990,375.849,-6.987,1,100.000000,13.975,1
481,709.650,380.849,-7.013,1,100.000000,14.025,1
482,718.311,385.849,-7.037,1,100.000000,14.075,1
483,726.971,390.849,-7.062,1,100.000000,14.125,1
484,735.631,395.849,-7.088,1,100.000000,14.175,1
485,744.291,400.849,-7.112,1,100.000000,14.225,1
486,752.952,405.849,-7.138,1,100.000000,14.275,1
487,761.612,410.849,-7.162,1,100.000000,14.325,1
488,770.272,415.849,-7.188,1,100.000000,14.375,1
489,778.932,420.849,-7.213,1,100.000000,14.425,1
490,787.593,425.849,-7.237,1,100.000000,14.475,1
491,796.253,430.849,-7.263,1,100.000000,14.525,1
492,804.913,435.849,-7.287,1,100.000000,14.575,1
