     KSTP      KPER    PERTIM            TOTIM                       TEXT        NCOL      NROW      ILAY
      154         2    154.000000        155.000000      HEAD                      50        50         1
      155         2    155.000000        156.000000      HEAD                      50        50         1
      156         2    156.000000        157.000000      HEAD                      50        50         1
      157         2    157.000000        158.000000      HEAD                      50        50         1
      158         2    158.000000        159.000000      HEAD                      50        50         1
      159         2    159.000000        160.000000      HEAD                      50        50         1
      160         2    160.000000        161.000000      HEAD                      50        50         1
      161         2    161.000000        162.000000      HEAD                      50        50         1
      162         2    162.000000        163.000000      HEAD                      50        50         1
      163         2    163.000000        164.000000      HEAD                      50        50         1
      164         2    164.000000        165.000000      HEAD                      50        50         1
      165         2    165.000000        166.000000      HEAD                      50        50         1
      166         2    166.000000        167.000000      HEAD                      50        50         1
      167         2    167.000000        168.000000      HEAD                      50        50         1
      168         2    168.000000        169.000000      HEAD                      50        50         1
      169         2    169.000000        170.000000      HEAD                      50        50         1
      170         2    170.000000        171.000000      HEAD                      50        50         1
      171         2    171.000000        172.000000      HEAD                      50        50         1
      172         2    172.000000        173.000000      HEAD                      50        50         1
      173         2    173.000000        174.000000      HEAD                      50        50         1
      174         2    174.000000        175.000000      HEAD                      50        50         1
      175         2    175.000000        176.000000      HEAD                      50        50         1
      176         2    176.000000        177.000000      HEAD                      50        50         1
      177         2    177.000000        178.000000      HEAD                      50        50         1
      178         2    178.000000        179.000000      HEAD                      50        50         1
      179         2    179.000000        180.000000      HEAD                      50        50         1
      180         2    180.000000        181.000000      HEAD                      50        50         1
      181         2    181.000000        182.000000      HEAD                      50        50         1
      182         2    182.000000        183.000000      HEAD                      50        50         1
      183         2    183.000000        184.000000      HEAD                      50        50         1
      184         2    184.000000        185.000000      HEAD                      50        50         1
      185         2    185.000000        186.000000      HEAD                      50        50         1
      186         2    186.000000        187.000000      HEAD                      50        50         1
      187         2    187.000000        188.000000      HEAD                      50        50         1
      188         2    188.000000        189.000000      HEAD                      50        50         1
      189         2    189.000000        190.000000      HEAD                      50        50         1
      190         2    190.000000        191.000000      HEAD                      50        50         1
      191         2    191.000000        192.000000      HEAD                      50        50         1
      192         2    192.000000        193.000000      HEAD                      50        50         1
      193         2    193.000000        194.000000      HEAD                      50        50         1
      194         2    194.000000        195.000000      HEAD                      50        50         1
      195         2    195.000000        196.000000      HEAD                      50        50         1
      196         2    196.000000        197.000000      HEAD                      50        50         1
      197         2    197.000000        198.000000      HEAD                      50        50         1
      198         2    198.000000        199.000000      HEAD                      50        50         1
      199         2    199.000000        200.000000      HEAD                      50        50         1
      200         2    200.000000        201.000000      HEAD                      50        50         1
      201         2    201.000000        202.000000      HEAD                      50        50         1
      202         2    202.000000        203.000000      HEAD                      50        50         1
      203         2    203.000000        204.000000      HEAD                      50        50         1
      204         2    204.000000        205.000000      HEAD                      50        50         1
      205         2    205.000000        206.000000      HEAD                      50        50         1
      206         2    206.000000        207.000000      HEAD                      50        50         1
      207         2    207.000000        208.000000      HEAD                      50        50         1
      208         2    208.000000        209.000000      HEAD                      50        50         1
      209         2    209.000000        210.000000      HEAD                      50        50         1
      210         2    210.000000        211.000000      HEAD                      50        50         1
      211         2    211.000000        212.000000      HEAD                      50        50         1
      212         2    212.000000        213.000000      HEAD                      50        50         1
      213         2    213.000000        214.000000      HEAD                      50        50         1
      214         2    214.000000        215.000000      HEAD                      50        50         1
      215         2    215.000000        216.000000      HEAD                      50        50         1
      216         2    216.000000        217.000000      HEAD                      50        50         1
      217         2    217.000000        218.000000      HEAD                      50        50         1
      218         2    218.000000        219.000000      HEAD                      50        50         1
      219         2    219.000000        220.000000      HEAD                      50        50         1
      220         2    220.000000        221.000000      HEAD                      50        50         1
      221         2    221.000000        222.000000      HEAD                      50        50         1
      222         2    222.000000        223.000000      HEAD                      50        50         1
      223         2    223.000000        224.000000      HEAD                      50        50         1
      224         2    224.000000        225.000000      HEAD                      50        50         1
      225         2    225.000000        226.000000      HEAD                      50        50         1
      226         2    226.000000        227.000000      HEAD                      50        50         1
      227         2    227.000000        228.000000      HEAD                      50        50         1
      228         2    228.000000        229.000000      HEAD                      50        50         1
      229         2    229.000000        230.000000      HEAD                      50        50         1
      230         2    230.000000        231.000000      HEAD                      50        50         1
      231         2    231.000000        232.000000      HEAD                      50        50         1
      232         2    232.000000        233.000000      HEAD                      50        50         1
      233         2    233.000000        234.000000      HEAD                      50        50         1
      234         2    234.000000        235.000000      HEAD                      50        50         1
      235         2    235.000000        236.000000      HEAD                      50        50         1
      236         2    236.000000        237.000000      HEAD                      50        50         1
      237         2    237.000000        238.000000      HEAD                      50        50         1
      238         2    238.000000        239.000000      HEAD                      50        50         1
      239         2    239.000000        240.000000      HEAD                      50        50         1
      240         2    240.000000        241.000000      HEAD                      50        50         1
      241         2    241.000000        242.000000      HEAD                      50        50         1
      242         2    242.000000        243.000000      HEAD                      50        50         1
      243         2    243.000000        244.000000      HEAD                      50        50         1
      244         2    244.000000        245.000000      HEAD                      50        50         1
      245         2    245.000000        246.000000      HEAD                      50        50         1
      246         2    246.000000        247.000000      HEAD                      50        50         1
      247         2    247.000000        248.000000      HEAD                      50        50         1
      248         2    248.000000        249.000000      HEAD                      50        50         1
      249         2    249.000000        250.000000      HEAD                      50        50         1
      250         2    250.000000        251.000000      HEAD                      50        50         1
      251         2    251.000000        252.000000      HEAD                      50        50         1
      252         2    252.000000        253.000000      HEAD                      50        50         1
      253         2    253.000000        254.000000      HEAD                      50        50         1
      254         2    254.000000        255.000000      HEAD                      50        50         1
      255         2    255.000000        256.000000      HEAD                      50        50         1
      256         2    256.000000        257.000000      HEAD                      50        50         1
      257         2    257.000000        258.000000      HEAD                      50        50         1
      258         2    258.000000        259.000000      HEAD                      50        50         1
      259         2    259.000000        260.000000      HEAD                      50        50         1
      260         2    260.000000        261.000000      HEAD                      50        50         1
      261         2    261.000000        262.000000      HEAD                      50        50         1
      262         2    262.000000        263.000000      HEAD                      50        50         1
      263         2    263.000000        264.000000      HEAD                      50        50         1
      264         2    264.000000        265.000000      HEAD                      50        50         1
      265         2    265.000000        266.000000      HEAD                      50        50         1
      266         2    266.000000        267.000000      HEAD                      50        50         1
      267         2    267.000000        268.000000      HEAD                      50        50         1
      268         2    268.000000        269.000000      HEAD                      50        50         1
      269         2    269.000000        270.000000      HEAD                      50        50         1
      270         2    270.000000        271.000000      HEAD                      50        50         1
      271         2    271.000000        272.000000      HEAD                      50        50         1
      272         2    272.000000        273.000000      HEAD                      50        50         1
      273         2    273.000000        274.000000      HEAD                      50        50         1
      274         2    274.000000        275.000000      HEAD                      50        50         1
      275         2    275.000000        276.000000      HEAD                      50        50         1
      276         2    276.000000        277.000000      HEAD                      50        50         1
      277         2    277.000000        278.000000      HEAD                      50        50         1
      278         2    278.000000        279.000000      HEAD                      50        50         1
      279         2    279.000000        280.000000      HEAD                      50        50         1
      280         2    280.000000        281.000000      HEAD                      50        50         1
      281         2    281.000000        282.000000      HEAD                      50        50         1
      282         2    282.000000        283.000000      HEAD                      50        50         1
      283         2    283.000000        284.000000      HEAD                      50        50         1
      284         2    284.000000        285.000000      HEAD                      50        50         1
      285         2    285.000000        286.000000      HEAD                      50        50         1
      286         2    286.000000        287.000000      HEAD                      50        50         1
      287         2    287.000000        288.000000      HEAD                      50        50         1
      288         2    288.000000        289.000000      HEAD                      50        50         1
      289         2    289.000000        290.000000      HEAD                      50        50         1
      290         2    290.000000        291.000000      HEAD                      50        50         1
      291         2    291.000000        292.000000      HEAD                      50        50         1
      292         2    292.000000        293.000000      HEAD                      50        50         1
      293         2    293.000000        294.000000      HEAD                      50        50         1
      294         2    294.000000        295.000000      HEAD                      50        50         1
      295         2    295.000000        296.000000      HEAD                      50        50         1
      296         2    296.000000        297.000000      HEAD                      50        50         1
      297         2    297.000000        298.000000      HEAD                      50        50         1
      298         2    298.000000        299.000000      HEAD                      50        50         1
      299         2    299.000000        300.000000      HEAD                      50        50         1
      300         2    300.000000        301.000000      HEAD                      50        50         1
      301         2    301.000000        302.000000      HEAD                      50        50         1
      302         2    302.000000        303.000000      HEAD                      50        50         1
      303         2    303.000000        304.000000      HEAD                      50        50         1
      304         2    304.000000        305.000000      HEAD                      50        50         1
      305         2    305.000000        306.000000      HEAD                      50        50         1
      306         2    306.000000        307.000000      HEAD                      50        50         1
      307         2    307.000000        308.000000      HEAD                      50        50         1
      308         2    308.000000        309.000000      HEAD                      50        50         1
      309         2    309.000000        310.000000      HEAD                      50        50         1
      310         2    310.000000        311.000000      HEAD                      50        50         1
      311         2    311.000000        312.000000      HEAD                      50        50         1
      312         2    312.000000        313.000000      HEAD                      50        50         1
      313         2    313.000000        314.000000      HEAD                      50        50         1
      314         2    314.000000        315.000000      HEAD                      50        50         1
      315         2    315.000000        316.000000      HEAD                      50        50         1
      316         2    316.000000        317.000000      HEAD                      50        50         1
      317         2    317.000000        318.000000      HEAD                      50        50         1
      318         2    318.000000        319.000000      HEAD                      50        50         1
      319         2    319.000000        320.000000      HEAD                      50        50         1
      320         2    320.000000        321.000000      HEAD                      50        50         1
      321         2    321.000000        322.000000      HEAD                      50        50         1
      322         2    322.000000        323.000000      HEAD                      50        50         1
      323         2    323.000000        324.000000      HEAD                      50        50         1
      324         2    324.000000        325.000000      HEAD                      50        50         1
      325         2    325.000000        326.000000      HEAD                      50        50         1
      326         2    326.000000        327.000000      HEAD                      50        50         1
      327         2    327.000000        328.000000      HEAD                      50        50         1
      328         2    328.000000        329.000000      HEAD                      50        50         1
      329         2    329.000000        330.000000      HEAD                      50        50         1
      330         2    330.000000        331.000000      HEAD                      50        50         1
      331         2    331.000000        332.000000      HEAD                      50        50         1
      332         2    332.000000        333.000000      HEAD                      50        50         1
      333         2    333.000000        334.000000      HEAD                      50        50         1
      334         2    334.000000        335.000000      HEAD                      50        50         1
      335         2    335.000000        336.000000      HEAD                      50        50         1
      336         2    336.000000        337.000000      HEAD                      50        50         1
      337         2    337.000000        338.000000      HEAD                      50        50         1
      338         2    338.000000        339.000000      HEAD                      50        50         1
      339         2    339.000000        340.000000      HEAD                      50        50         1
      340         2    340.000000        341.000000      HEAD                      50        50         1
      341         2    341.000000        342.000000      HEAD                      50        50         1
      342         2    342.000000        343.000000      HEAD                      50        50         1
      343         2    343.000000        344.000000      HEAD                      50        50         1
      344         2    344.000000        345.000000      HEAD                      50        50         1
      345         2    345.000000        346.000000      HEAD                      50        50         1
      346         2    346.000000        347.000000      HEAD                      50        50         1
      347         2    347.000000        348.000000      HEAD                      50        50         1
      348         2    348.000000        349.000000      HEAD                      50        50         1
      349         2    349.000000        350.000000      HEAD                      50        50         1
      350         2    350.000000        351.000000      HEAD                      50        50         1
      351         2    351.000000        352.000000      HEAD                      50        50         1
      352         2    352.000000        353.000000      HEAD                      50        50         1
      353         2    353.000000        354.000000      HEAD                      50        50         1
      354         2    354.000000        355.000000      HEAD                      50        50         1
      355         2    355.000000        356.000000      HEAD                      50        50         1
      356         2    356.000000        357.000000      HEAD                      50        50         1
      357         2    357.000000        358.000000      HEAD                      50        50         1
      358         2    358.000000        359.000000      HEAD                      50        50         1
      359         2    359.000000        360.000000      HEAD                      50        50         1
      360         2    360.000000        361.000000      HEAD                      50        50         1
      361         2    361.000000        362.000000      HEAD                      50        50         1
      362         2    362.000000        363.000000      HEAD                      50        50         1
      363         2    363.000000        364.000000      HEAD                      50        50         1
      364         2    364.000000        365.000000      HEAD                      50        50         1
      365         2    365.000000        366.000000      HEAD                      50        50         1
